ds,forecast_best,Product ID
2022-01-11,275.70301976134,P0001
2022-01-16,206.3558799661057,P0001
2022-01-21,181.45094651686952,P0001
2022-01-23,251.68327378656141,P0001
2022-01-25,251.92695028989652,P0001
2022-02-02,304.2401094187962,P0001
2022-02-05,174.99372386758677,P0001
2022-02-07,121.08272591944876,P0001
2022-02-09,205.7943220359927,P0001
2022-02-11,20.451490176802622,P0001
2022-02-13,68.47009477141512,P0001
2022-02-14,68.73903686347887,P0001
2022-03-03,244.2473256260323,P0001
2022-03-05,222.74581724660663,P0001
2022-03-07,183.7746718745385,P0001
2022-03-10,189.19614185902708,P0001
2022-03-13,95.24618014078862,P0001
2022-03-20,-14.020385330172644,P0001
2022-03-31,49.98912036306933,P0001
2022-04-03,40.396640965609436,P0001
2022-04-10,92.37328930967931,P0001
2022-04-11,95.36995786173884,P0001
2022-04-14,134.26048724531938,P0001
2022-04-15,29.97406603546142,P0001
2022-04-18,77.64115584706212,P0001
2022-05-01,145.00008995080304,P0001
2022-05-06,144.23147961435916,P0001
2022-05-07,234.34730099524654,P0001
2022-05-08,211.5415392015533,P0001
2022-05-13,127.82364508008072,P0001
2022-05-17,110.51060622200077,P0001
2022-05-23,9.639988521293844,P0001
2022-05-25,103.47157658122751,P0001
2022-05-31,48.29463451294646,P0001
2022-06-03,76.19764307918172,P0001
2022-06-05,191.16243818744533,P0001
2022-06-09,324.34975555196877,P0001
2022-06-18,226.36372829299057,P0001
2022-06-19,180.49728813165302,P0001
2022-06-22,275.80699592549763,P0001
2022-06-23,229.07328474016379,P0001
2022-06-24,166.1175703592162,P0001
2022-06-25,309.92241692773007,P0001
2022-06-26,368.71436184778963,P0001
2022-06-27,484.1610715361813,P0001
2022-06-28,622.6428534295383,P0001
2022-06-29,918.5973530614827,P0001
2022-06-30,1068.0582443693775,P0001
2022-07-01,1220.8108386145736,P0001
2022-07-02,1597.0758043995834,P0001
2022-07-03,1901.6151497598053,P0001
2022-07-04,2271.9620612587505,P0001
2022-07-05,2669.7446833680983,P0001
2022-07-06,3224.1024031545226,P0001
2022-07-07,3625.314659339027,P0001
2022-07-08,4017.0638853426703,P0001
2022-07-09,4613.241948952319,P0001
2022-07-10,5112.19192258776,P0001
2022-07-11,5645.08401579795,P0001
2022-07-12,6167.392598155718,P0001
2022-07-13,6802.469397089893,P0001
2022-07-14,7235.3291617340565,P0001
2022-07-15,7605.065513655212,P0001
2022-07-16,8121.80239186685,P0001
2022-07-17,8481.069003355205,P0001
2022-07-18,8812.29332222597,P0001
2022-07-19,9070.377512751993,P0001
2022-07-20,9379.34714236777,P0001
2022-07-21,9426.187684889761,P0001
2022-07-22,9353.28375701572,P0001
2022-07-23,9375.364805350568,P0001
2022-01-05,16.97427950197158,P0002
2022-01-10,263.93056970646626,P0002
2022-01-18,329.95829960496525,P0002
2022-01-20,62.35586983169219,P0002
2022-01-21,182.49974854211808,P0002
2022-01-22,14.16502302104027,P0002
2022-02-02,127.47163429142347,P0002
2022-02-12,101.72228591981946,P0002
2022-02-14,112.81773006217253,P0002
2022-02-16,157.9987847645877,P0002
2022-02-23,194.42229770035163,P0002
2022-02-27,231.69835924569537,P0002
2022-03-03,230.17027139286546,P0002
2022-03-04,373.3970844108433,P0002
2022-03-27,139.05853387486457,P0002
2022-03-28,93.31063492842782,P0002
2022-04-11,60.75376669279865,P0002
2022-04-14,59.19455510251919,P0002
2022-04-15,195.01962852957843,P0002
2022-04-16,38.78045807161084,P0002
2022-04-21,69.45888669481076,P0002
2022-04-22,212.65488446267307,P0002
2022-04-27,161.06518791375186,P0002
2022-04-28,133.0363389425495,P0002
2022-05-07,198.49744435672392,P0002
2022-05-13,344.4484719634886,P0002
2022-05-15,227.174952429997,P0002
2022-05-18,196.44201002903992,P0002
2022-05-22,145.53402207305714,P0002
2022-05-23,92.7209569285418,P0002
2022-06-01,122.61941713457566,P0002
2022-06-05,177.41521819520904,P0002
2022-06-12,354.7536081546684,P0002
2022-06-15,434.6848751587686,P0002
2022-06-27,58.182988511801796,P0002
2022-06-28,163.10692123068327,P0002
2022-06-29,-162.61108279151824,P0002
2022-06-30,-367.2103253902547,P0002
2022-07-01,-417.63819640765723,P0002
2022-07-02,-783.6690074126841,P0002
2022-07-03,-961.6761632907087,P0002
2022-07-04,-1259.4196722045895,P0002
2022-07-05,-1309.257661518118,P0002
2022-07-06,-1789.069487850099,P0002
2022-07-07,-2144.436930661738,P0002
2022-07-08,-2339.414660144387,P0002
2022-07-09,-2840.6879655215535,P0002
2022-07-10,-3141.3926392981525,P0002
2022-07-11,-3545.958566212056,P0002
2022-07-12,-3683.38496207749,P0002
2022-07-13,-4228.233858760856,P0002
2022-07-14,-4622.887072612483,P0002
2022-07-15,-4828.396352254979,P0002
2022-07-16,-5308.72297975519,P0002
2022-07-17,-5554.639824432102,P0002
2022-07-18,-5868.655358253975,P0002
2022-07-19,-5878.365441291957,P0002
2022-07-20,-6257.517292084712,P0002
2022-07-21,-6448.328710553569,P0002
2022-07-22,-6412.390150478564,P0002
2022-07-23,-6614.943947744017,P0002
2022-07-24,-6548.811926942053,P0002
2022-07-25,-6519.32936747128,P0002
2022-07-26,-6157.689912791389,P0002
2022-07-27,-6141.984964439727,P0002
2022-01-04,140.88025432086994,P0003
2022-01-05,25.013139320222763,P0003
2022-01-06,151.11762206492352,P0003
2022-01-11,127.62294555173497,P0003
2022-01-16,49.36175077767416,P0003
2022-01-18,209.12115680514881,P0003
2022-01-20,265.15321022841516,P0003
2022-01-24,161.68345330762207,P0003
2022-01-26,48.86255073145094,P0003
2022-02-03,165.0791896252499,P0003
2022-02-08,150.13025792707197,P0003
2022-02-10,237.25063787783301,P0003
2022-02-14,213.69745320550646,P0003
2022-02-15,213.0798793051652,P0003
2022-02-20,62.00081935736284,P0003
2022-02-22,207.77853717949972,P0003
2022-02-26,48.56532330258642,P0003
2022-03-03,239.9061086994755,P0003
2022-03-08,165.03686747649363,P0003
2022-03-14,127.14373676865864,P0003
2022-03-16,13.604652580064567,P0003
2022-03-17,143.52404926457234,P0003
2022-03-25,-3.8766789325143236,P0003
2022-04-06,46.95522006696274,P0003
2022-04-10,138.12079965036037,P0003
2022-04-11,338.40678698897557,P0003
2022-04-21,658.8257680772716,P0003
2022-05-04,320.7332488464858,P0003
2022-05-05,444.98010382005873,P0003
2022-05-07,200.3544856099095,P0003
2022-05-14,104.15020525394857,P0003
2022-05-15,83.22833924550798,P0003
2022-05-17,218.06698914624053,P0003
2022-05-18,128.4283553702935,P0003
2022-05-23,178.4841659484175,P0003
2022-05-24,167.11353910010496,P0003
2022-05-25,81.03684138092979,P0003
2022-05-27,195.27361814644473,P0003
2022-05-31,159.44291101679903,P0003
2022-06-10,257.2440746253129,P0003
2022-06-13,211.83101390101842,P0003
2022-06-18,-4.8134443839499,P0003
2022-06-21,104.78291711238433,P0003
2022-06-23,183.57787802591542,P0003
2022-06-25,48.162461554616584,P0003
2022-06-26,101.4739576650095,P0003
2022-06-27,348.48582134848346,P0003
2022-06-28,458.8616125179879,P0003
2022-06-29,524.5219903695637,P0003
2022-06-30,850.6162451710485,P0003
2022-07-01,1043.5895630699513,P0003
2022-07-02,1118.8496244165724,P0003
2022-07-03,1405.113657791718,P0003
2022-07-04,1902.8818191515784,P0003
2022-07-05,2278.6900367066182,P0003
2022-07-06,2620.60476924432,P0003
2022-07-07,3229.223646243923,P0003
2022-07-08,3705.7929567612255,P0003
2022-07-09,4059.9457009974312,P0003
2022-07-10,4614.140853195753,P0003
2022-07-11,5362.24862703469,P0003
2022-07-12,5963.933200073876,P0003
2022-07-13,6500.293070775562,P0003
2022-07-14,7265.020185601777,P0003
2022-07-15,7852.685465883521,P0003
2022-07-16,8266.650671561478,P0003
2022-07-17,8823.683115758118,P0003
2022-07-18,9512.713624285978,P0003
2022-07-19,9989.384643441392,P0003
2022-07-20,10331.844075615405,P0003
2022-07-21,10832.041466284323,P0003
2022-07-22,11084.129861978896,P0003
2022-07-23,11092.46929293493,P0003
2022-07-24,11176.304856884084,P0003
2022-07-25,11328.556817929897,P0003
2022-01-03,435.1213797443683,P0004
2022-01-15,73.75939337678915,P0004
2022-01-16,63.47284837143425,P0004
2022-01-19,165.37305972484788,P0004
2022-01-23,124.48251240786081,P0004
2022-01-24,83.84629449653923,P0004
2022-01-27,323.9057596319637,P0004
2022-01-29,244.50804249537916,P0004
2022-02-04,195.43827244431466,P0004
2022-02-07,204.48759966017695,P0004
2022-02-12,182.43750265054624,P0004
2022-02-13,159.2150291847664,P0004
2022-02-19,80.83630311253285,P0004
2022-02-25,14.620039205074278,P0004
2022-02-26,125.20087063080554,P0004
2022-03-11,178.98451889980072,P0004
2022-03-19,123.03774143267687,P0004
2022-04-07,233.06997815344377,P0004
2022-04-11,131.2566455073925,P0004
2022-04-16,230.24513318852692,P0004
2022-04-21,295.6162858250033,P0004
2022-04-22,66.29730869873558,P0004
2022-04-23,142.0451485274324,P0004
2022-04-24,117.61526940484137,P0004
2022-04-27,151.05946168921884,P0004
2022-05-01,-11.664998697895584,P0004
2022-05-05,80.22088517246405,P0004
2022-05-12,126.34410531279597,P0004
2022-05-15,46.96384815288377,P0004
2022-05-23,88.66437285294842,P0004
2022-05-29,200.19854421542863,P0004
2022-06-05,226.54171405424864,P0004
2022-06-07,248.50728315659143,P0004
2022-06-08,311.3615535671914,P0004
2022-06-14,159.42643623624105,P0004
2022-06-19,33.343890902056984,P0004
2022-06-23,128.47004236870757,P0004
2022-06-27,58.79725375712215,P0004
2022-06-28,203.13566252386914,P0004
2022-06-29,342.49229057779456,P0004
2022-06-30,450.5238495469872,P0004
2022-07-01,337.4846716183408,P0004
2022-07-02,544.5880780434338,P0004
2022-07-03,665.333279416057,P0004
2022-07-04,741.7272369721145,P0004
2022-07-05,975.2011716216018,P0004
2022-07-06,1198.4032988071106,P0004
2022-07-07,1382.281341724383,P0004
2022-07-08,1334.3133179612873,P0004
2022-07-09,1592.9378443834003,P0004
2022-07-10,1748.95511389781,P0004
2022-07-11,1841.8262071500294,P0004
2022-07-12,2070.668464623311,P0004
2022-07-13,2266.1263883091688,P0004
2022-07-14,2397.529422534481,P0004
2022-07-15,2271.1928705486353,P0004
2022-07-16,2424.91097967707,P0004
2022-07-17,2449.4112267696582,P0004
2022-07-18,2384.69549875521,P0004
2022-07-19,2431.064141006814,P0004
2022-07-20,2421.000863372903,P0004
2022-07-21,2326.328700216959,P0004
2022-07-22,1956.4924993293841,P0004
2022-07-23,1853.0165990620417,P0004
2022-07-24,1610.906787087653,P0004
2022-07-25,1274.9227481967764,P0004
2022-07-26,1050.5179413266212,P0004
2022-07-27,775.6263097450242,P0004
2022-01-06,291.5305936615381,P0005
2022-01-07,169.3451197856598,P0005
2022-01-09,154.0021185083255,P0005
2022-01-10,185.06444742560893,P0005
2022-01-11,107.69251730843271,P0005
2022-01-12,130.13198002459092,P0005
2022-01-17,246.28030014474984,P0005
2022-01-18,179.16396953887283,P0005
2022-01-22,230.40699155710354,P0005
2022-01-24,326.129398088204,P0005
2022-01-31,294.06948601767226,P0005
2022-02-01,197.19364438092737,P0005
2022-02-02,195.8667836545437,P0005
2022-02-05,114.72322465449781,P0005
2022-02-06,141.48455569040806,P0005
2022-02-07,147.55149863099155,P0005
2022-02-11,47.06192597659326,P0005
2022-02-14,19.80609988858164,P0005
2022-03-01,57.91827942132409,P0005
2022-03-02,91.50539453511348,P0005
2022-03-07,222.09064313971876,P0005
2022-03-10,348.4086539916749,P0005
2022-03-13,220.93038886923068,P0005
2022-03-15,166.23421332025478,P0005
2022-03-20,188.1051340052355,P0005
2022-03-27,124.71085874800568,P0005
2022-03-31,225.0470663182384,P0005
2022-04-07,191.02694174583172,P0005
2022-04-13,30.53855273217627,P0005
2022-04-16,31.223787803085287,P0005
2022-04-22,144.26936227923258,P0005
2022-04-23,88.76472963286139,P0005
2022-04-24,147.24572333644974,P0005
2022-04-27,134.76961966492598,P0005
2022-05-02,216.49954326963285,P0005
2022-05-03,136.0665315910718,P0005
2022-05-04,152.35825536605472,P0005
2022-05-06,195.60473175774794,P0005
2022-05-07,127.71616946686169,P0005
2022-05-08,173.30530350074193,P0005
2022-05-10,111.0373878539375,P0005
2022-05-14,86.53604270971229,P0005
2022-05-15,130.49306220587914,P0005
2022-05-18,80.06413847629443,P0005
2022-05-24,46.554923930359905,P0005
2022-05-27,111.73779183456824,P0005
2022-05-28,48.64971363468706,P0005
2022-05-30,131.61619972962552,P0005
2022-06-03,127.0540920540434,P0005
2022-06-14,144.66208476834584,P0005
2022-06-17,246.5339886833564,P0005
2022-06-18,194.1062169094911,P0005
2022-06-19,254.81845858222627,P0005
2022-06-22,238.51899440220328,P0005
2022-06-24,278.45760520296704,P0005
2022-06-28,113.63620737586578,P0005
2022-06-29,82.37685724151916,P0005
2022-06-30,190.8181792096045,P0005
2022-07-01,-0.9644670347241231,P0005
2022-07-02,-149.49656135277357,P0005
2022-07-03,-196.95632523580912,P0005
2022-07-04,-278.5412480538449,P0005
2022-07-05,-483.94250699665395,P0005
2022-07-06,-604.8264607207915,P0005
2022-07-07,-587.5760607502165,P0005
2022-07-08,-870.5549550236786,P0005
2022-07-09,-1108.5703425716938,P0005
2022-07-10,-1241.951936342319,P0005
2022-07-11,-1403.9508630864204,P0005
2022-07-12,-1682.2512713839624,P0005
2022-07-13,-1866.4931720382601,P0005
2022-07-14,-1901.0585519385663,P0005
2022-07-15,-2222.382600238886,P0005
2022-07-16,-2483.4650566506607,P0005
2022-07-17,-2622.9978988126254,P0005
2022-07-18,-2772.8119930098114,P0005
2022-07-19,-3019.4342391620908,P0005
2022-07-20,-3151.652489838856,P0005
2022-07-21,-3113.339068183204,P0005
2022-07-22,-3340.7935687402914,P0005
2022-07-23,-3487.2788901436707,P0005
2022-07-24,-3492.1657812808958,P0005
2022-07-25,-3488.3877446427555,P0005
2022-07-26,-3563.9972281743903,P0005
2022-07-27,-3509.7199892753965,P0005
2022-07-28,-3271.7582809801643,P0005
2022-07-29,-3289.1036035338816,P0005
2022-01-02,114.39656001252911,P0006
2022-01-08,337.6735128285786,P0006
2022-01-14,257.79796274264515,P0006
2022-01-29,103.8963743016921,P0006
2022-02-02,163.14030202686257,P0006
2022-02-03,82.86481233371222,P0006
2022-02-10,116.98610567919263,P0006
2022-02-11,180.46285129155876,P0006
2022-02-17,121.15108927608185,P0006
2022-02-19,182.32179117397902,P0006
2022-02-22,192.0084534822036,P0006
2022-03-01,206.43211204933965,P0006
2022-03-04,204.39884229539058,P0006
2022-03-08,202.11873641280653,P0006
2022-03-09,220.06639052331928,P0006
2022-03-10,127.33901728092587,P0006
2022-03-11,183.70532432730562,P0006
2022-03-14,131.72565177674335,P0006
2022-03-21,79.75878126521911,P0006
2022-03-22,110.34660915585386,P0006
2022-03-29,96.0684159697862,P0006
2022-04-01,99.70958992789821,P0006
2022-04-02,102.25642790079979,P0006
2022-04-03,176.2680026367923,P0006
2022-04-09,135.44531281661943,P0006
2022-04-15,145.4830152476539,P0006
2022-04-16,142.0323103798641,P0006
2022-04-17,208.60015082201994,P0006
2022-04-20,153.15475596225775,P0006
2022-04-24,167.93510018773333,P0006
2022-04-25,60.94314148544487,P0006
2022-05-05,-13.329153331991336,P0006
2022-05-11,92.5301902853123,P0006
2022-05-15,158.61936777262736,P0006
